,Make,Model,Year,Odometer
25492,Skoda,Kodiaq,2018,172000
25493,Volkswagen,Passat,2019,92000
25494,Mercedes-Benz,Vito,2013,207000
25495,Toyota,Corolla,2019,47000
25496,Fiat-Abarth,500,2017,48000
25497,BMW,120,2018,49000
25498,Audi,A4,2017,158000
25499,Skoda,Kamiq,2019,39000
25500,Toyota,Land,2006,283000
25501,Citroën,Jumpy,2017,131000
25502,Mercedes-Benz,E,2011,151000
25503,Audi,A6,2013,96000
25505,Volvo,V60,2014,200000
25506,Nissan,Fuga,2010,84200
25507,Volkswagen,Transporter,2016,98000
25508,Opel,Vivaro,2018,31000
25509,BMW,320,2017,137000
25510,Audi,A4,2017,121000
25511,Toyota,C-HR,2018,75000
25512,Audi,A5,2013,174000
25513,Opel,Grandland,2020,31000
25514,Mercedes-Benz,E,2013,155000
25515,Nissan,Qashqai,2018,31000
25516,Lexus,IS,2014,130000
25517,Kia,pro_cee'd,2019,67000
25518,Toyota,C-HR,2017,101000
25519,Lexus,CT,2018,45000
25520,SEAT,Mii,2021,16000
25521,Volvo,V40,2018,45000
25522,Volkswagen,Passat,2019,125000
25523,Volkswagen,Passat,2018,177000
25524,Renault,Trafic,2019,53539
25525,Skoda,Octavia,2019,36254
25526,Nissan,Qashqai,2019,27000
25527,Audi,Q2,2017,46000
25528,Renault,Mégane,2021,28500
25529,Mercedes-Benz,ML,2012,393000
25530,Peugeot,5008,2018,85000
25531,Opel,Astra,2021,13000
25532,Fiat,500X,2021,12000
25533,Opel,Astra,2020,46500
25534,Ford,Kuga,2018,23000
25535,Renault,Express,2021,5000
25536,Skoda,Superb,2016,118000
25537,Subaru,Forester,2015,129000
25538,Opel,Crossland,2021,12000
25539,Opel,Insignia,2015,91000
25540,Mercedes-Benz,SL,2002,130000
25541,Toyota,Corolla,2020,18500
25542,Kia,cee'd,2020,26000
25543,Renault,Talisman,2016,113000
25544,Toyota,C-HR,2019,39000
25546,Volvo,V40,2017,64000
25547,Ford,Kuga,2018,166000
25548,Ford,Focus,2020,20000
25549,Mercedes-Benz,S,2005,204000
25550,Opel,Crossland,2021,8000
25551,Mercedes-Benz,C,2014,117000
25552,Opel,Grandland,2020,26000
25553,BMW,118,2019,38000
25554,Skoda,Octavia,2019,239000
25555,Volvo,V90,2017,166000
25556,Volkswagen,Passat,2018,86000
25557,Peugeot,5008,2018,148000
25558,Kia,Sorento,2015,215000
25559,Mercedes-Benz,Sprinter,2014,273000
25560,Volvo,XC60,2016,168000
25561,Mercedes-Benz,CLA-sarja,2015,160000
25562,Mercedes-Benz,C,2011,197000
25563,Volvo,S60,2016,134000
25564,Volvo,S60,2016,144000
25565,Skoda,Octavia,2019,175000
25566,Mercedes-Benz,A,2014,106000
25567,Kia,Rio,2021,11000
25568,Kia,Sorento,2017,237000
25569,Audi,A4,2011,123000
25570,Volvo,XC60,2015,225000
25571,Peugeot,5008,2018,131000
25572,Volkswagen,T-Roc,2018,98000
25573,BMW,X3,2011,165000
25574,Mercedes-Benz,E,2018,257000
25575,Citroën,Jumper,2019,79000
25576,Audi,A3,2019,19000
25578,Skoda,Octavia,2018,110000
25579,Mercedes-Benz,CLA-sarja,2015,132000
25580,BMW,330,2013,111000
25581,Audi,A3,2017,60000
25583,Skoda,Octavia,2019,113000
25584,Mazda,3,2019,39000
25585,Volvo,V60,2016,169000
25586,BMW,320,2013,87000
25587,Kia,Sorento,2015,160000
25588,Ford,Focus,2019,46000
25589,Volkswagen,Passat,2019,137000
25591,Subaru,Outback,2015,170000
25592,Audi,A6,2012,150000
25593,Volkswagen,Passat,2018,101500
25594,Ford,Transit,2016,96000
25595,Audi,Q5,2015,174000
25596,Audi,Q5,2011,102000
25597,Mitsubishi,Outlander,2015,172000
25598,BMW,318,2017,117000
25599,Skoda,Octavia,2019,112000
25600,Audi,A4,2017,179000
25601,Mercedes-Benz,A,2015,77000
25602,Mercedes-Benz,GLK,2013,189000
25604,Mercedes-Benz,Sprinter,2015,182000
25605,Audi,A6,2012,261000
25606,Audi,Q3,2016,116000
25607,Volvo,XC70,2014,236000
25608,Audi,A6,2012,222000
25609,Skoda,Superb,2016,142000
25610,Volvo,XC60,2014,142000
25611,Dodge,Ram,2004,228000
25612,Audi,A3,2017,59000
25613,Skoda,Superb,2018,99000
25614,Audi,Q7,2010,190000
25615,Volvo,V60,2015,87000
25616,Peugeot,3008,2018,63000
25617,SEAT,Arona,2021,7000
25618,Hyundai,i30,2019,34000
25619,Ford,Transit,2016,212000
25620,Peugeot,308,2021,40000
25621,Jaguar,XE,2016,84000
25622,Hyundai,i30,2020,21000
25623,Mercedes-Benz,E,2017,287000
25624,Volvo,V40,2018,42000
25625,Isuzu,D-Max,2013,133000
25626,Opel,Astra,2019,44000
25627,BMW,520,2014,141000
25628,Skoda,Karoq,2018,99000
25630,Audi,A3,2019,56000
25632,Volvo,XC60,2014,116471
25633,Isuzu,D-Max,2013,144000
25634,Skoda,Octavia,2017,159000
25635,BMW,X4,2015,215000
25636,BMW,420,2015,107000
25637,BMW,216,2018,62000
25638,Mercedes-Benz,E,2018,287000
25639,SEAT,Leon,2018,46000
25640,Ford,Transit,2017,99000
25641,Volvo,XC60,2016,211000
25643,Audi,A3,2017,120000
25644,Volkswagen,Passat,2018,165500
25645,Volkswagen,Transporter,2017,171000
25646,Ford,F250,2006,315000
25647,Ford,Fiesta,2019,56000
25648,BMW,320,2017,150000
25649,Mercedes-Benz,A,2018,42000
25650,Ford,Focus,2019,106000
25651,Toyota,RAV4,2013,106000
25652,Toyota,RAV4,2014,119000
25653,Volvo,XC60,2017,152000
25654,Toyota,RAV4,2014,120000
25655,BMW,216,2016,53000
25656,Volvo,XC70,2013,199000
25657,BMW,730,2009,160000
25658,Ford,Mondeo,2018,46000
25659,BMW,5-sarja,2015,146000
25660,Skoda,Octavia,2018,182000
25661,BMW,216,2020,42000
25662,Volvo,V70,2016,107000
25663,Volkswagen,Golf,2021,31000
25664,BMW,118,2020,45000
25665,Volvo,S90,2017,198000
25666,BMW,X5,2010,231000
25667,Skoda,Octavia,2019,78000
25668,Renault,Trafic,2018,46000
25669,Kia,Niro,2019,21000
25670,Mercedes-Benz,GLK,2014,199000
25671,Volvo,V60,2014,85000
25672,BMW,330,2013,242000
25673,BMW,318,2017,89000
25674,Mercedes-Benz,A,2018,85000
25675,Audi,A4,2017,165000
25676,Mercedes-Benz,B,2018,82000
25677,Skoda,Superb,2017,119000
25678,BMW,5-sarja,2012,145000
25680,Mercedes-Benz,GL,2009,217000
25681,Citroën,Jumpy,2018,76000
25682,Nissan,Qashqai,2019,67000
25683,SEAT,Leon,2018,54000
25684,Ford,Focus,2020,37700
25685,Mercedes-Benz,C,2016,99000
25686,Toyota,Avensis,2016,34000
25687,Audi,A3,2018,70000
25688,Toyota,Avensis,2018,84970
25690,Toyota,Corolla,2019,80700
25691,Toyota,Hilux,2015,144500
25692,Audi,A3,2018,61000
25693,Mazda,3,2019,90000
25694,Ford,Mondeo,2019,74000
25695,Audi,A6,2014,85000
25696,BMW,120,2018,116000
25697,Volkswagen,Tiguan,2017,85000
25698,Volkswagen,Amarok,2013,247000
25699,BMW,520,2015,143000
25700,BMW,5-sarja,2014,265000
25701,Skoda,Superb,2015,135000
25702,BMW,420,2015,140000
25703,Skoda,Octavia,2019,48426
25704,Land,Rover,2010,257000
25705,Ford,Mondeo,2017,72000
25706,Opel,Insignia,2019,65000
25707,Volvo,S80,2014,64000
25708,Volvo,XC60,2015,195000
25709,Peugeot,2008,2020,37000
25710,Volkswagen,Golf,2015,128000
25711,Volvo,V60,2017,156000
25712,Mercedes-Benz,Vito,2016,68000
25713,Skoda,Octavia,2019,90992
25714,Mercedes-Benz,B,2018,55000
25715,Mercedes-Benz,Sprinter,2012,276000
25716,Nissan,Qashqai,2018,17000
25717,Volkswagen,Transporter,2013,221000
25718,Mercedes-Benz,C,2016,230000
25719,Volvo,XC60,2014,216237
25720,Honda,CR-V,2015,152000
25721,Ford,Transit,2017,101000
25722,Hyundai,i20,2021,21000
25723,BMW,520,2014,113000
25724,BMW,320,2014,116000
25725,Mercedes-Benz,350,2010,156058
25726,Audi,A7,2011,143000
25727,BMW,5-sarja,2015,142000
25728,Skoda,Octavia,2018,88000
25729,BMW,X3,2015,139000
25730,Skoda,Superb,2016,124000
25731,Mercedes-Benz,A,2016,57000
25732,Volkswagen,Golf,2020,36000
25733,Mercedes-Benz,B,2015,110000
25734,Skoda,Octavia,2017,149000
25735,BMW,X1,2017,110000
25736,Jeep,Grand,2012,191000
25737,Mercedes-Benz,CLA-sarja,2016,97000
25738,BMW,X1,2016,106000
25739,Skoda,Octavia,2016,146000
25740,Skoda,Octavia,2019,94000
25741,Jaguar,XE,2017,84000
25742,Toyota,Yaris,2021,8000
25743,Skoda,Octavia,2018,46000
25744,Peugeot,5008,2018,96000
25745,Mercedes-Benz,B,2015,116000
25746,Audi,A4,2016,87000
25747,Mercedes-Benz,C,2014,96000
25748,Skoda,Superb,2017,67000
25749,BMW,118,2020,44000
25750,Mercedes-Benz,CLA-sarja,2013,105000
25751,Volkswagen,Golf,2019,108000
25752,Audi,A4,2017,125000
25753,Mitsubishi,Eclipse,2018,33000
25754,Mazda,3,2019,58000
25755,Volvo,V70,2015,221000
25756,Volkswagen,Passat,2015,88000
25757,Volkswagen,Polo,2019,70000
25758,Volvo,XC60,2017,230000
25759,Land,Rover,2015,203000
25760,Skoda,Octavia,2017,86000
25761,Toyota,C-HR,2017,87000
25762,Ford,Mondeo,2018,59000
25763,Citroën,Berlingo,2019,9000
25764,Volkswagen,Golf,2016,104000
25765,BMW,328,2013,120000
25766,Skoda,Octavia,2018,45000
25767,Volkswagen,Golf,2016,130000
25768,Audi,A1,2019,10000
25769,Peugeot,3008,2018,75000
25770,Toyota,Hilux,2012,225000
25771,Mazda,CX-5,2017,87000
25772,Skoda,Octavia,2018,103000
25773,Mitsubishi,Outlander,2016,149000
25774,Nissan,Qashqai,2019,51000
25775,BMW,320,2019,165000
25776,Mercedes-Benz,E,2014,227000
25777,Volvo,XC60,2013,157000
25778,Ford,Mondeo,2016,52000
25779,BMW,5-sarja,2016,150000
25780,Hyundai,i30,2020,20000
25781,Mitsubishi,Outlander,2016,158000
25782,Audi,A4,2018,173000
25783,Nissan,Qashqai,2019,44000
25784,Nissan,Juke,2020,18000
25785,Volvo,S60,2013,20000
25786,Audi,A4,2016,172000
25787,Volkswagen,Tiguan,2018,195000
25788,Volvo,V60,2018,163000
25789,Subaru,Outback,2015,101000
25790,Toyota,Auris,2018,19000
25791,Hyundai,i30,2020,24000
25792,Ford,Transit,2013,95000
25793,Mitsubishi,Eclipse,2019,48000
25794,Volkswagen,Transporter,2015,112000
25795,Skoda,Octavia,2017,96000
25796,Volkswagen,Passat,2018,98000
25797,Ford,Focus,2019,49000
25798,Ford,Kuga,2019,74000
25799,Skoda,Octavia,2019,36000
25800,Volkswagen,Passat,2018,99000
25801,Audi,A4,2016,119000
25802,Subaru,XV,2017,60500
25803,Mitsubishi,L-200,2016,156500
25804,Volkswagen,Passat,2016,127000
25805,Toyota,Corolla,2020,27000
25806,Volvo,V60,2014,99000
25808,Volvo,XC60,2012,127000
25809,Skoda,Superb,2016,241000
25810,BMW,X1,2017,126000
25811,Skoda,Octavia,2015,95000
25812,Hyundai,i30,2020,25000
25813,Mazda,6,2015,102000
25814,Volvo,XC60,2015,180000
25815,Volvo,V40,2019,62000
25816,SEAT,Mii,2021,15000
25817,Ford,Transit,2017,100000
25818,Volvo,V60,2015,129000
25819,Toyota,Yaris,2021,14700
25820,Hyundai,i30,2019,27000
25821,BMW,118,2020,40000
25822,Mercedes-Benz,E,2013,286000
25823,Mitsubishi,Outlander,2015,140000
25824,Ford,Focus,2019,94000
25825,Volvo,XC60,2014,244000
25826,Kia,Sportage,2017,95000
25827,Audi,S5,2008,155000
25828,Honda,Civic,2018,75000
25829,Skoda,Octavia,2018,52000
25830,Audi,A5,2014,110000
25831,Ford,Focus,2019,41000
25832,Volkswagen,Passat,2015,160000
25833,Peugeot,2008,2020,20000
25834,Volkswagen,Tiguan,2017,114000
25835,Skoda,Superb,2018,150000
25837,Toyota,C-HR,2017,85000
25838,Hyundai,Bayon,2021,8000
25839,Volkswagen,Golf,2018,11000
25840,Kia,cee'd,2019,33000
25841,Mitsubishi,Outlander,2015,113000
25842,Audi,Q2,2017,41000
25843,Toyota,C-HR,2018,65279
25844,Skoda,Octavia,2016,153000
25845,Ford,Mondeo,2015,117500
25846,Audi,A3,2018,84000
25847,BMW,430,2014,283000
25848,Ford,Transit,2017,122000
25849,BMW,1-sarja,2018,28000
25850,Ford,Mondeo,2017,90000
25851,Audi,A4,2018,128000
25852,Toyota,Avensis,2018,83000
25853,Volvo,V40,2019,36000
25854,BMW,330,2009,121000
25855,Audi,TTS,2008,151000
25856,Mercedes-Benz,C,2016,107000
25857,Skoda,Octavia,2018,108000
25858,Volvo,V40,2019,59000
25859,Renault,Mégane,2019,33000
25860,Volkswagen,Golf,2018,63000
25861,Volvo,V40,2019,38000
25862,Audi,A6,2015,120000
25863,Audi,A3,2014,72000
25864,Skoda,Scala,2020,39000
25865,Mercedes-Benz,C,2016,160000
25866,Volvo,V60,2017,176000
25867,Mercedes-Benz,CLA-sarja,2015,109000
25868,Mercedes-Benz,Viano,2011,190000
25869,Mercedes-Benz,CLA-sarja,2013,115000
25870,Mercedes-Benz,ML,2008,225000
25871,Mercedes-Benz,Sprinter,2014,216000
25872,Mercedes-Benz,C,2016,164500
25873,Mercedes-Benz,Sprinter,2015,211000
25874,Lexus,RX,2011,140000
25875,Skoda,Superb,2015,62000
25876,Ford,Transit,2016,237000
25877,Toyota,C-HR,2018,57000
25878,Suzuki,Jimny,2017,28000
25879,Skoda,Superb,2017,90000
25880,Volvo,V40,2016,59000
25881,Mercedes-Benz,Vito,2011,215000
25882,Honda,HR-V,2018,38000
25883,Volvo,V40,2018,71000
25884,BMW,118,2020,48000
25886,Mitsubishi,Eclipse,2018,37000
25887,Volvo,XC60,2015,213000
25888,Audi,A4,2017,73154
25889,Mercedes-Benz,S,2010,207000
25890,BMW,420,2015,196000
25891,Mercedes-Benz,E,2014,95000
25892,Subaru,Outback,2016,185000
25893,Volvo,V40,2018,36000
25894,BMW,520,2016,118000
25895,Mercedes-Benz,CLA-sarja,2016,120000
25896,Mercedes-Benz,CL,2007,146000
25897,Mitsubishi,Outlander,2015,184000
25898,Skoda,Octavia,2017,141000
25899,Toyota,C-HR,2017,92000
25900,Opel,Movano,2018,68000
25901,Mercedes-Benz,E,2016,203000
25903,Ford,Focus,2009,175000
25904,Volkswagen,Transporter,2016,153700
25905,BMW,318,2017,42000
25906,Nissan,X-Trail,2018,90000
25907,Skoda,Superb,2017,130000
25908,Mercedes-Benz,CLA-sarja,2014,69000
25909,Skoda,Octavia,2018,45000
25910,Audi,A4,2017,111000
25911,SEAT,Ateca,2017,112000
25912,Mazda,3,2019,44000
25913,Volkswagen,Passat,2017,169850
25914,Ford,Transit,2016,126000
25915,Volkswagen,Caravelle,2013,183000
25916,Volkswagen,Touareg,2012,231000
25917,Nissan,Qashqai,2019,71600
25918,Audi,A3,2014,78000
25919,Audi,A4,2012,130100
25923,BMW,216,2019,84000
25924,Opel,Astra,2021,5000
25925,Mercedes-Benz,C,2015,176000
25926,BMW,216,2019,31000
25927,Citroën,Jumper,2016,74208
25928,BMW,118,2019,35000
25929,BMW,118,2019,36000
25930,Volvo,XC60,2016,133000
25931,Kia,cee'd,2019,22000
25932,Ford,Ranger,2016,125000
25934,Mercedes-Benz,E,2010,75500
25935,Mini,Hatchback,2019,65000
25937,Mitsubishi,Eclipse,2019,51600
25938,Alfa,Romeo,2017,82000
25939,Toyota,C-HR,2017,52000
25940,Opel,Insignia,2019,35400
25942,Mitsubishi,Outlander,2016,110000
25943,Skoda,Octavia,2014,102000
25944,Toyota,C-HR,2018,94000
25945,Audi,A3,2017,102000
25946,BMW,4-sarja,2015,98800
25947,Kia,Niro,2018,21000
25948,Volvo,XC60,2014,232000
25949,Mercedes-Benz,A,2018,81000
25950,Skoda,Superb,2019,124000
25951,Volvo,V40,2019,48000
25952,Volkswagen,Amarok,2014,226000
25953,BMW,520,2014,142000
25954,BMW,335,2008,122000
25955,Toyota,RAV4,2017,176000
25956,BMW,1-sarja,2017,92000
25957,Ford,Focus,2020,27000
25958,BMW,3-sarja,2015,109000
25959,Mercedes-Benz,CLS,2012,131000
25960,Skoda,Octavia,2019,46000
25961,Mercedes-Benz,CLA-sarja,2016,164000
25962,Toyota,Proace,2019,43000
25963,Volkswagen,Golf,2017,93000
25964,Citroën,Jumpy,2018,83000
25965,Skoda,Octavia,2018,58000
25966,Toyota,Avensis,2017,37000
25967,BMW,520,2014,97000
25968,Volkswagen,Golf,2019,100044
25970,Audi,A4,2016,154000
25971,Skoda,Octavia,2019,110113
25972,Skoda,Octavia,2019,33000
25973,Toyota,Proace,2018,114000
25974,Lexus,IS,2016,107000
25975,Audi,A4,2016,96600
25976,Toyota,Avensis,2017,58000
25977,Volvo,S90,2017,190000
25978,Volvo,XC70,2013,151000
25979,BMW,320,2013,112000
25980,Mazda,CX-3,2019,14500
25981,Mercedes-Benz,E,2015,233000
25982,Dacia,Duster,2021,10000
25983,Hyundai,IONIQ,2019,46000
25984,Ford,Mondeo,2017,96290
25985,Volkswagen,Passat,2017,53000
25986,Audi,A6,2016,155050
25987,Mitsubishi,Eclipse,2018,35000
25988,Toyota,C-HR,2017,107000
25989,Peugeot,2008,2020,34000
25990,Peugeot,3008,2019,39000
25991,Subaru,Forester,2016,119000
25992,Subaru,Outback,2015,152000
25993,Nissan,Juke,2021,9000
25994,Nissan,Qashqai,2018,36000
25995,Opel,Astra,2020,36968
25996,BMW,320,2015,130000
25997,Toyota,Corolla,2019,58000
25998,BMW,320,2013,177100
25999,Volkswagen,Golf,2010,132000
26000,Toyota,Avensis,2018,82000
26001,Volkswagen,Golf,2018,50000
26002,Ford,S-MAX,2016,170000
26003,Audi,A3,2018,36000
26004,Jeep,Cherokee,2017,152000
26005,Mercedes-Benz,CLA-sarja,2015,134000
26006,Ford,Transit,2016,120000
26007,Toyota,C-HR,2017,116000
26008,Nissan,Qashqai,2019,23000
26009,Volvo,XC70,2016,123000
26010,Volkswagen,Golf,2018,73000
26011,Audi,A5,2012,47000
26012,Renault,Captur,2020,8000
26013,Toyota,Yaris,2021,6000
26014,BMW,X3,2011,164000
26015,Skoda,Octavia,2018,75000
26016,Mazda,6,2015,64000
26017,Ford,Kuga,2015,133875
26018,Audi,A4,2018,153300
26019,Opel,Grandland,2020,30000
26020,Renault,Trafic,2019,61000
26021,Peugeot,3008,2017,74000
26022,Skoda,Superb,2016,124000
26027,Toyota,Hilux,2011,266000
26028,Ford,S-MAX,2016,77000
26029,Audi,A4,2018,130120
26030,Mercedes-Benz,CLA-sarja,2013,96840
26031,Volvo,XC60,2015,211000
26032,Audi,A4,2017,116000
26036,Ford,Focus,2019,68000
26037,Volvo,V90,2016,242000
26038,Toyota,C-HR,2017,79000
26039,Volvo,S90,2018,199000
26040,BMW,420,2015,128380
26042,Ford,Kuga,2018,24000
26043,Volvo,V60,2017,117789
26044,Mercedes-Benz,CLA-sarja,2017,108000
26045,Ford,Focus,2019,40000
26046,BMW,320,2017,119000
26047,Skoda,Kodiaq,2018,214383
26048,Volkswagen,Golf,2021,18900
26049,Toyota,C-HR,2017,110000
26050,Audi,A3,2018,52327
26051,Renault,Captur,2020,13000
26052,Volkswagen,Golf,2018,73905
26053,Mercedes-Benz,A,2017,81000
26056,Toyota,Hilux,2011,250280
26057,Kia,cee'd,2020,31000
26058,Ford,Focus,2019,52000
26059,Volkswagen,Passat,2018,199000
26060,Mercedes-Benz,SLK,2012,108000
26061,Mercedes-Benz,A,2019,92000
26062,Volkswagen,Passat,2018,127841
26063,Audi,A3,2018,78000
26064,Renault,Trafic,2019,51000
26065,BMW,3-sarja,2017,107000
26066,Skoda,Superb,2016,86340
26067,BMW,4-sarja,2014,129000
26068,Kia,Optima,2017,76000
26069,Mercedes-Benz,C,2015,108000
26070,Mercedes-Benz,C,2014,99000
26071,BMW,530,2014,246000
26072,Volvo,XC60,2014,182000
26073,Mercedes-Benz,C,2018,189000
26074,Mercedes-Benz,CLA-sarja,2016,136000
26075,Audi,A1,2019,30830
26076,Peugeot,3008,2018,56000
26077,BMW,120,2015,89467
26080,Opel,Grandland,2020,32000
26081,Ford,Transit,2014,95000
26082,Opel,Insignia,2018,60000
26083,Honda,CR-V,2013,74000
26084,Volkswagen,Passat,2015,159000
26085,Volvo,XC60,2014,200000
26086,Mercedes-Benz,C,2014,109000
26087,Opel,Grandland,2019,41000
26088,Mercedes-Benz,C,2019,185000
26089,Volkswagen,Passat,2019,113000
26092,Volvo,V40,2019,41000
26093,Volkswagen,Golf,2015,129000
26094,Toyota,RAV4,2018,198500
26095,Mercedes-Benz,C,2019,186000
26096,Volvo,XC70,2015,199000
26099,Lexus,IS,2014,127000
26100,Audi,A6,2018,168000
26101,SEAT,Leon,2019,44000
26102,Volvo,XC60,2015,190000
26103,Skoda,Superb,2017,105000
26104,Audi,A3,2017,59000
26105,Mercedes-Benz,GLK,2013,160000
26106,Volvo,XC60,2014,187000
26107,Lexus,CT,2015,76000
26108,Toyota,RAV4,2013,131000
26109,Volvo,V60,2016,154000
26110,Volvo,V40,2019,40500
26111,Volvo,XC70,2013,150000
26112,Mercedes-Benz,Vito,2016,80000
26114,Jeep,Cherokee,2015,92000
26115,Mercedes-Benz,C,2016,71000
26116,Volvo,XC70,2014,215000
26117,Volvo,V60,2017,124000
26118,Mitsubishi,Outlander,2017,140200
26119,Audi,A6,2016,93000
26120,BMW,525,2013,77000
26121,Mercedes-Benz,CLA-sarja,2013,123000
26122,BMW,X1,2016,129000
26123,BMW,320,2018,110000
26124,Audi,A4,2016,141720
26125,Toyota,Corolla,2019,37000
26126,Audi,A3,2018,100000
26127,Volkswagen,Golf,2016,117000
26128,Volvo,XC70,2016,130000
26129,Audi,A4,2017,172000
26130,Ford,Focus,2019,77000
26131,Volkswagen,Passat,2018,118000
26132,Audi,A4,2015,122630
26133,BMW,420,2017,183000
26134,Kia,Niro,2017,100000
26135,Toyota,Corolla,2019,50000
26136,Kia,Niro,2018,54000
26137,Audi,Q3,2015,130326
26138,Land,Rover,2005,189000
26139,Opel,Grandland,2019,34000
26140,Opel,Astra,2021,9000
26141,BMW,320,2018,144000
26142,Audi,A4,2016,75000
26143,Volvo,XC70,2015,129507
26144,Subaru,Levorg,2016,110000
26145,Volvo,XC70,2016,126000
26147,Volvo,XC60,2016,163775
26148,Volvo,V60,2017,191000
26149,Volvo,XC70,2011,96000
26150,Skoda,Superb,2018,175000
26151,Mercedes-Benz,E,2013,173000
26152,Mercedes-Benz,B,2018,56000
26153,Volvo,XC60,2016,163000
26154,Renault,Clio,2021,6000
26155,Volvo,V90,2017,198000
26156,Audi,A3,2018,79000
26157,Audi,A6,2016,122000
26158,Volvo,XC60,2014,138000
26159,Land,Rover,2010,227000
26160,Audi,A6,2018,188000
26161,Renault,Captur,2020,27000
26162,Volvo,XC60,2014,175000
26163,BMW,X3,2014,155400
26164,Volkswagen,Passat,2018,141000
26165,Mitsubishi,Eclipse,2018,50000
26166,Volkswagen,Passat,2019,113000
26167,Skoda,Superb,2018,131000
26168,Volvo,V60,2016,168000
26169,Kia,Niro,2019,37000
26170,Skoda,Octavia,2017,57000
26171,Audi,A4,2018,150400
26172,Ford,Focus,2020,36000
26173,Volkswagen,Transporter,2016,146000
26174,Mercedes-Benz,E,2015,190000
26175,Ford,S-MAX,2017,159000
26176,Audi,A4,2016,110000
26177,Skoda,Karoq,2018,183000
26178,BMW,216,2019,75000
26179,Ford,Kuga,2017,121000
26180,Mercedes-Benz,GLA,2014,144000
26181,Mitsubishi,Outlander,2015,142000
26182,Audi,A4,2017,147000
26183,Volkswagen,Sharan,2015,140000
26184,Volvo,XC60,2015,187000
26185,Mercedes-Benz,C,2015,127000
26186,BMW,3-sarja,2017,92000
26187,Volkswagen,Passat,2015,156000
26188,BMW,518,2016,89000
26189,Volkswagen,Passat,2016,129000
26190,Peugeot,5008,2018,168000
26191,Nissan,Qashqai,2021,74000
26192,Skoda,Superb,2018,158000
26193,Mercedes-Benz,C,2014,95000
26194,Volkswagen,Golf,2016,148000
26195,Audi,A4,2019,176000
26196,Audi,Q2,2018,110000
26198,Ford,S-MAX,2017,174000
26199,Volvo,V60,2017,149000
26200,Mercedes-Benz,GLA,2015,100500
26201,Skoda,Octavia,2016,118000
26202,BMW,318,2018,117100
26203,Volvo,V40,2019,41000
26204,Volvo,V40,2019,40500
26205,Volvo,S60,2017,137000
26206,Audi,Q3,2018,139000
26207,Nissan,Navara,2011,164000
26208,Peugeot,Boxer,2019,73000
26209,Volkswagen,Golf,2018,21000
26210,BMW,320,2014,141000
26212,Skoda,Octavia,2018,105000
26213,Opel,Insignia,2019,91000
26214,Mitsubishi,Outlander,2016,144000
26215,Mercedes-Benz,E,2012,167000
26216,Toyota,C-HR,2017,90000
26217,BMW,535,2012,169000
26218,Volkswagen,Golf,2017,52000
26219,BMW,320,2018,106000
26220,BMW,320,2018,148000
26221,Skoda,Octavia,2017,82000
26222,Volkswagen,Golf,2018,135546
26224,Mercedes-Benz,CLA-sarja,2016,108000
26225,BMW,520,2016,143000
26226,BMW,520,2017,144000
26227,Skoda,Octavia,2019,70000
26228,Opel,Insignia,2018,48000
26229,Mercedes-Benz,CLA-sarja,2017,93000
26230,Mitsubishi,L-200,2016,182000
26231,Volkswagen,Passat,2018,53000
26232,BMW,530,2011,152000
26233,Audi,A4,2017,106000
26234,Opel,Insignia,2019,28000
26235,Mercedes-Benz,GLK,2013,175000
26236,Volkswagen,Transporter,2016,119500
26237,Suzuki,Vitara,2016,52000
26238,Mercedes-Benz,E,2013,235000
26239,Mercedes-Benz,CLA-sarja,2015,188000
26240,BMW,118,2019,34000
26241,Lexus,CT,2018,36000
26242,Volvo,XC60,2014,162000
26243,Volvo,XC60,2014,208000
26244,Citroën,Jumpy,2019,52000
26245,Subaru,Outback,2015,123000
26246,Ford,Transit,2017,55000
26247,Skoda,Superb,2017,156220
26248,SEAT,Ateca,2017,89000
26249,Volkswagen,Touran,2017,120000
26250,Ford,Transit,2018,98000
26251,Opel,Insignia,2019,36000
26252,Ford,S-MAX,2016,143000
26253,Mitsubishi,ASX,2016,55000
26254,BMW,520,2016,128000
26255,Audi,A6,2013,267000
26256,Audi,A6,2015,197000
26257,Volvo,V70,2015,95000
26258,BMW,3-sarja,2015,95000
26259,Audi,Q5,2015,153000
26260,Skoda,Superb,2018,143000
26261,BMW,218,2016,73800
26262,Toyota,Corolla,2019,52000
26263,BMW,X3,2013,183600
26264,Audi,Q2,2017,76000
26265,Volvo,V60,2016,110000
26266,Volvo,V90,2018,193000
26267,Volvo,V40,2012,69500
26268,Volvo,V60,2018,156000
26269,Mercedes-Benz,C,2015,177000
26270,Volkswagen,Passat,2017,75000
26271,Volvo,V70,2013,53611
26272,Volkswagen,Caddy,2016,92000
26273,Skoda,Octavia,2018,85000
26274,Volkswagen,Golf,2019,120000
26275,Volvo,XC60,2014,153000
26276,Toyota,RAV4,2013,111000
26277,Volvo,XC60,2017,179000
26278,BMW,320,2014,79000
26279,Volkswagen,Golf,2019,42000
26280,Volvo,V60,2016,81000
26281,Nissan,Leaf,2020,15000
26282,Hyundai,Santa,2016,162000
26283,Mercedes-Benz,CLA-sarja,2015,117700
26284,Volvo,V70,2016,173000
26285,Mercedes-Benz,A,2016,105000
26286,Audi,A6,2015,190000
26287,Volvo,XC70,2015,129520
26288,Mercedes-Benz,A,2015,84210
26289,Skoda,Octavia,2020,77000
26290,Opel,Astra,2020,8000
